49;A10;TL RowHeader
49;B10;TL RowHeader
49;E10;TL Data
49;F10;TL Data
49;G10;TL Data
49;H10;TL Data
49;I10;TL Data
49;J10;TL Data
49;K10;TL Data
49;L10;TL Data
49;A11;TL RowHeader
49;B11;TL RowHeader
49;E11;TL Data
49;F11;TL Data
49;G11;TL Data
49;H11;TL Data
49;I11;TL Data
49;J11;TL Data
49;K11;TL Data
49;L11;TL Data
49;A12;TL RowHeader
49;B12;TL RowHeader
49;E12;TL Data
49;F12;TL Data
49;G12;TL Data
49;H12;TL Data
49;I12;TL Data
49;J12;TL Data
49;K12;TL Data
49;L12;TL Data
49;A13;TL RowHeader
49;B13;TL RowHeader
49;E13;TL Data
49;F13;TL Data
49;G13;TL Data
49;H13;TL Data
49;I13;TL Data
49;J13;TL Data
49;K13;TL Data
49;L13;TL Data
49;A14;TL RowHeader
49;B14;TL RowHeader
49;E14;TL Data
49;F14;TL Data
49;G14;TL Data
49;H14;TL Data
49;I14;TL Data
49;J14;TL Data
49;K14;TL Data
49;L14;TL Data
49;A15;TL RowHeader
49;B15;TL RowHeader
49;E15;TL Data
49;F15;TL Data
49;G15;TL Data
49;H15;TL Data
49;I15;TL Data
49;J15;TL Data
49;K15;TL Data
49;L15;TL Data
49;A16;TL RowHeader
49;B16;TL RowHeader
49;E16;TL Data
49;F16;TL Data
49;G16;TL Data
49;H16;TL Data
49;I16;TL Data
49;J16;TL Data
49;K16;TL Data
49;L16;TL Data
49;A17;TL RowHeader
49;B17;TL RowHeader
49;E17;TL Data
49;F17;TL Data
49;G17;TL Data
49;H17;TL Data
49;I17;TL Data
49;J17;TL Data
49;K17;TL Data
49;L17;TL Data
49;A18;TL RowHeader
49;B18;TL RowHeader
49;E18;TL Data
49;F18;TL Data
49;G18;TL Data
49;H18;TL Data
49;I18;TL Data
49;J18;TL Data
49;K18;TL Data
49;L18;TL Data
49;A19;TL RowHeader
49;B19;TL RowHeader
49;E19;TL Data
49;F19;TL Data
49;G19;TL Data
49;H19;TL Data
49;I19;TL Data
49;J19;TL Data
49;K19;TL Data
49;L19;TL Data
49;A20;TL RowHeader
49;B20;TL RowHeader
49;E20;TL Data
49;F20;TL Data
49;G20;TL Data
49;H20;TL Data
49;I20;TL Data
49;J20;TL Data
49;K20;TL Data
49;L20;TL Data
49;A21;TL RowHeader
49;B21;TL RowHeader
49;E21;TL Data
49;F21;TL Data
49;G21;TL Data
49;H21;TL Data
49;I21;TL Data
49;J21;TL Data
49;K21;TL Data
49;L21;TL Data
49;A22;TL RowHeader
49;B22;TL RowHeader
49;E22;TL Data
49;F22;TL Data
49;G22;TL Data
49;H22;TL Data
49;I22;TL Data
49;J22;TL Data
49;K22;TL Data
49;L22;TL Data
49;A23;TL RowHeader
49;B23;TL RowHeader
49;E23;TL Data
49;F23;TL Data
49;G23;TL Data
49;H23;TL Data
49;I23;TL Data
49;J23;TL Data
49;K23;TL Data
49;L23;TL Data
49;A24;TL RowHeader
49;B24;TL RowHeader
49;E24;TL Data
49;F24;TL Data
49;G24;TL Data
49;H24;TL Data
49;I24;TL Data
49;J24;TL Data
49;K24;TL Data
49;L24;TL Data
49;A25;TL RowHeader
49;B25;TL RowHeader
49;E25;TL Data
49;F25;TL Data
49;G25;TL Data
49;H25;TL Data
49;I25;TL Data
49;J25;TL Data
49;K25;TL Data
49;L25;TL Data
49;A26;TL RowHeader
49;B26;TL RowHeader
49;E26;TL Data
49;F26;TL Data
49;G26;TL Data
49;H26;TL Data
49;I26;TL Data
49;J26;TL Data
49;K26;TL Data
49;L26;TL Data
49;A27;TL RowHeader
49;B27;TL RowHeader
49;E27;TL Data
49;F27;TL Data
49;G27;TL Data
49;H27;TL Data
49;I27;TL Data
49;J27;TL Data
49;K27;TL Data
49;L27;TL Data
49;A28;TL RowHeader
49;B28;TL RowHeader
49;E28;TL Data
49;F28;TL Data
49;G28;TL Data
49;H28;TL Data
49;I28;TL Data
49;J28;TL Data
49;K28;TL Data
49;L28;TL Data
49;A29;TL RowHeader
49;B29;TL RowHeader
49;E29;TL Data
49;F29;TL Data
49;G29;TL Data
49;H29;TL Data
49;I29;TL Data
49;J29;TL Data
49;K29;TL Data
49;L29;TL Data
49;A30;TL RowHeader
49;B30;TL RowHeader
49;E30;TL Data
49;F30;TL Data
49;G30;TL Data
49;H30;TL Data
49;I30;TL Data
49;J30;TL Data
49;K30;TL Data
49;L30;TL Data
49;A31;TL RowHeader
49;B31;TL RowHeader
49;E31;TL Data
49;F31;TL Data
49;G31;TL Data
49;H31;TL Data
49;I31;TL Data
49;J31;TL Data
49;K31;TL Data
49;L31;TL Data
49;A32;TL RowHeader
49;B32;TL RowHeader
49;E32;TL Data
49;F32;TL Data
49;G32;TL Data
49;H32;TL Data
49;I32;TL Data
49;J32;TL Data
49;K32;TL Data
49;L32;TL Data
49;A33;TL RowHeader
49;B33;TL RowHeader
49;E33;TL Data
49;F33;TL Data
49;G33;TL Data
49;H33;TL Data
49;I33;TL Data
49;J33;TL Data
49;K33;TL Data
49;L33;TL Data
49;A34;TL RowHeader
49;B34;TL RowHeader
49;E34;TL Data
49;F34;TL Data
49;G34;TL Data
49;H34;TL Data
49;I34;TL Data
49;J34;TL Data
49;K34;TL Data
49;L34;TL Data
49;A35;TL RowHeader
49;B35;TL RowHeader
49;E35;TL Data
49;F35;TL Data
49;G35;TL Data
49;H35;TL Data
49;I35;TL Data
49;J35;TL Data
49;K35;TL Data
49;L35;TL Data
49;A36;TL RowHeader
49;B36;TL RowHeader
49;E36;TL Data
49;F36;TL Data
49;G36;TL Data
49;H36;TL Data
49;I36;TL Data
49;J36;TL Data
49;K36;TL Data
49;L36;TL Data
49;A37;TL RowHeader
49;B37;TL RowHeader
49;E37;TL Data
49;F37;TL Data
49;G37;TL Data
49;H37;TL Data
49;I37;TL Data
49;J37;TL Data
49;K37;TL Data
49;L37;TL Data
49;A38;TL RowHeader
49;B38;TL RowHeader
49;E38;TL Data
49;F38;TL Data
49;G38;TL Data
49;H38;TL Data
49;I38;TL Data
49;J38;TL Data
49;K38;TL Data
49;L38;TL Data
49;A39;TL RowHeader
49;B39;TL RowHeader
49;E39;TL Data
49;F39;TL Data
49;G39;TL Data
49;H39;TL Data
49;I39;TL Data
49;J39;TL Data
49;K39;TL Data
49;L39;TL Data
49;A40;TL RowHeader
49;B40;TL RowHeader
49;E40;TL Data
49;F40;TL Data
49;G40;TL Data
49;H40;TL Data
49;I40;TL Data
49;J40;TL Data
49;K40;TL Data
49;L40;TL Data
49;A41;TL RowHeader
49;B41;TL RowHeader
49;E41;TL Data
49;F41;TL Data
49;G41;TL Data
49;H41;TL Data
49;I41;TL Data
49;J41;TL Data
49;K41;TL Data
49;L41;TL Data
49;A42;TL RowHeader
49;B42;TL RowHeader
49;E42;TL Data
49;F42;TL Data
49;G42;TL Data
49;H42;TL Data
49;I42;TL Data
49;J42;TL Data
49;K42;TL Data
49;L42;TL Data
49;A43;TL RowHeader
49;B43;TL RowHeader
49;E43;TL Data
49;F43;TL Data
49;G43;TL Data
49;H43;TL Data
49;I43;TL Data
49;J43;TL Data
49;K43;TL Data
49;L43;TL Data
49;A44;TL RowHeader
49;B44;TL RowHeader
49;E44;TL Data
49;F44;TL Data
49;G44;TL Data
49;H44;TL Data
49;I44;TL Data
49;J44;TL Data
49;K44;TL Data
49;L44;TL Data
49;A45;TL RowHeader
49;B45;TL RowHeader
49;E45;TL Data
49;F45;TL Data
49;G45;TL Data
49;H45;TL Data
49;I45;TL Data
49;J45;TL Data
49;K45;TL Data
49;L45;TL Data
49;A46;TL RowHeader
49;B46;TL RowHeader
49;E46;TL Data
49;F46;TL Data
49;G46;TL Data
49;H46;TL Data
49;I46;TL Data
49;J46;TL Data
49;K46;TL Data
49;L46;TL Data
49;A47;TL RowHeader
49;B47;TL RowHeader
49;E47;TL Data
49;F47;TL Data
49;G47;TL Data
49;H47;TL Data
49;I47;TL Data
49;J47;TL Data
49;K47;TL Data
49;L47;TL Data
49;A48;TL RowHeader
49;B48;TL RowHeader
49;E48;TL Data
49;F48;TL Data
49;G48;TL Data
49;H48;TL Data
49;I48;TL Data
49;J48;TL Data
49;K48;TL Data
49;L48;TL Data
49;A49;TL RowHeader
49;B49;TL RowHeader
49;E49;TL Data
49;F49;TL Data
49;G49;TL Data
49;H49;TL Data
49;I49;TL Data
49;J49;TL Data
49;K49;TL Data
49;L49;TL Data
49;A50;TL RowHeader
49;B50;TL RowHeader
49;E50;TL Data
49;F50;TL Data
49;G50;TL Data
49;H50;TL Data
49;I50;TL Data
49;J50;TL Data
49;K50;TL Data
49;L50;TL Data
49;A51;TL RowHeader
49;B51;TL RowHeader
49;E51;TL Data
49;F51;TL Data
49;G51;TL Data
49;H51;TL Data
49;I51;TL Data
49;J51;TL Data
49;K51;TL Data
49;L51;TL Data
49;A52;TL RowHeader
49;B52;TL RowHeader
49;E52;TL Data
49;F52;TL Data
49;G52;TL Data
49;H52;TL Data
49;I52;TL Data
49;J52;TL Data
49;K52;TL Data
49;L52;TL Data
49;A53;TL RowHeader
49;B53;TL RowHeader
49;E53;TL Data
49;F53;TL Data
49;G53;TL Data
49;H53;TL Data
49;I53;TL Data
49;J53;TL Data
49;K53;TL Data
49;L53;TL Data
49;A54;TL RowHeader
49;B54;TL RowHeader
49;E54;TL Data
49;F54;TL Data
49;G54;TL Data
49;H54;TL Data
49;I54;TL Data
49;J54;TL Data
49;K54;TL Data
49;L54;TL Data
49;A55;TL RowHeader
49;B55;TL RowHeader
49;E55;TL Data
49;F55;TL Data
49;G55;TL Data
49;H55;TL Data
49;I55;TL Data
49;J55;TL Data
49;K55;TL Data
49;L55;TL Data
49;A56;TL RowHeader
49;B56;TL RowHeader
49;E56;TL Data
49;F56;TL Data
49;G56;TL Data
49;H56;TL Data
49;I56;TL Data
49;J56;TL Data
49;K56;TL Data
49;L56;TL Data
49;A57;TL RowHeader
49;B57;TL RowHeader
49;E57;TL Data
49;F57;TL Data
49;G57;TL Data
49;H57;TL Data
49;I57;TL Data
49;J57;TL Data
49;K57;TL Data
49;L57;TL Data
49;A58;TL RowHeader
49;B58;TL RowHeader
49;E58;TL Data
49;F58;TL Data
49;G58;TL Data
49;H58;TL Data
49;I58;TL Data
49;J58;TL Data
49;K58;TL Data
49;L58;TL Data
49;A59;TL RowHeader
49;B59;TL RowHeader
49;E59;TL Data
49;F59;TL Data
49;G59;TL Data
49;H59;TL Data
49;I59;TL Data
49;J59;TL Data
49;K59;TL Data
49;L59;TL Data
49;A60;TL RowHeader
49;B60;TL RowHeader
49;E60;TL Data
49;F60;TL Data
49;G60;TL Data
49;H60;TL Data
49;I60;TL Data
49;J60;TL Data
49;K60;TL Data
49;L60;TL Data
49;A61;TL RowHeader
49;B61;TL RowHeader
49;E61;TL Data
49;F61;TL Data
49;G61;TL Data
49;H61;TL Data
49;I61;TL Data
49;J61;TL Data
49;K61;TL Data
49;L61;TL Data
49;A62;TL RowHeader
49;B62;TL RowHeader
49;E62;TL Data
49;F62;TL Data
49;G62;TL Data
49;H62;TL Data
49;I62;TL Data
49;J62;TL Data
49;K62;TL Data
49;L62;TL Data
49;A63;TL RowHeader
49;B63;TL RowHeader
49;E63;TL Data
49;F63;TL Data
49;G63;TL Data
49;H63;TL Data
49;I63;TL Data
49;J63;TL Data
49;K63;TL Data
49;L63;TL Data
49;A64;TL RowHeader
49;B64;TL RowHeader
49;E64;TL Data
49;F64;TL Data
49;G64;TL Data
49;H64;TL Data
49;I64;TL Data
49;J64;TL Data
49;K64;TL Data
49;L64;TL Data
49;A65;TL RowHeader
49;B65;TL RowHeader
49;E65;TL Data
49;F65;TL Data
49;G65;TL Data
49;H65;TL Data
49;I65;TL Data
49;J65;TL Data
49;K65;TL Data
49;L65;TL Data
49;A66;TL RowHeader
49;B66;TL RowHeader
49;E66;TL Data
49;F66;TL Data
49;G66;TL Data
49;H66;TL Data
49;I66;TL Data
49;J66;TL Data
49;K66;TL Data
49;L66;TL Data
49;A67;TL RowHeader
49;B67;TL RowHeader
49;E67;TL Data
49;F67;TL Data
49;G67;TL Data
49;H67;TL Data
49;I67;TL Data
49;J67;TL Data
49;K67;TL Data
49;L67;TL Data
49;A68;TL RowHeader
49;B68;TL RowHeader
49;E68;TL Data
49;F68;TL Data
49;G68;TL Data
49;H68;TL Data
49;I68;TL Data
49;J68;TL Data
49;K68;TL Data
49;L68;TL Data
49;A69;TL RowHeader
49;B69;TL RowHeader
49;E69;TL Data
49;F69;TL Data
49;G69;TL Data
49;H69;TL Data
49;I69;TL Data
49;J69;TL Data
49;K69;TL Data
49;L69;TL Data
49;A70;TL RowHeader
49;B70;TL RowHeader
49;E70;TL Data
49;F70;TL Data
49;G70;TL Data
49;H70;TL Data
49;I70;TL Data
49;J70;TL Data
49;K70;TL Data
49;L70;TL Data
49;A71;TL RowHeader
49;B71;TL RowHeader
49;E71;TL Data
49;F71;TL Data
49;G71;TL Data
49;H71;TL Data
49;I71;TL Data
49;J71;TL Data
49;K71;TL Data
49;L71;TL Data
49;A72;TL RowHeader
49;B72;TL RowHeader
49;E72;TL Data
49;F72;TL Data
49;G72;TL Data
49;H72;TL Data
49;I72;TL Data
49;J72;TL Data
49;K72;TL Data
49;L72;TL Data
49;A73;TL RowHeader
49;B73;TL RowHeader
49;E73;TL Data
49;F73;TL Data
49;G73;TL Data
49;H73;TL Data
49;I73;TL Data
49;J73;TL Data
49;K73;TL Data
49;L73;TL Data
49;A74;TL RowHeader
49;B74;TL RowHeader
49;E74;TL Data
49;F74;TL Data
49;G74;TL Data
49;H74;TL Data
49;I74;TL Data
49;J74;TL Data
49;K74;TL Data
49;L74;TL Data
49;A75;TL RowHeader
49;B75;TL RowHeader
49;E75;TL Data
49;F75;TL Data
49;G75;TL Data
49;H75;TL Data
49;I75;TL Data
49;J75;TL Data
49;K75;TL Data
49;L75;TL Data
49;A76;TL RowHeader
49;B76;TL RowHeader
49;E76;TL Data
49;F76;TL Data
49;G76;TL Data
49;H76;TL Data
49;I76;TL Data
49;J76;TL Data
49;K76;TL Data
49;L76;TL Data
49;A77;TL RowHeader
49;B77;TL RowHeader
49;E77;TL Data
49;F77;TL Data
49;G77;TL Data
49;H77;TL Data
49;I77;TL Data
49;J77;TL Data
49;K77;TL Data
49;L77;TL Data
49;A78;TL RowHeader
49;B78;TL RowHeader
49;E78;TL Data
49;F78;TL Data
49;G78;TL Data
49;H78;TL Data
49;I78;TL Data
49;J78;TL Data
49;K78;TL Data
49;L78;TL Data
49;A79;TL RowHeader
49;B79;TL RowHeader
49;E79;TL Data
49;F79;TL Data
49;G79;TL Data
49;H79;TL Data
49;I79;TL Data
49;J79;TL Data
49;K79;TL Data
49;L79;TL Data
49;A80;TL RowHeader
49;B80;TL RowHeader
49;E80;TL Data
49;F80;TL Data
49;G80;TL Data
49;H80;TL Data
49;I80;TL Data
49;J80;TL Data
49;K80;TL Data
49;L80;TL Data
49;A81;TL RowHeader
49;B81;TL RowHeader
49;E81;TL Data
49;F81;TL Data
49;G81;TL Data
49;H81;TL Data
49;I81;TL Data
49;J81;TL Data
49;K81;TL Data
49;L81;TL Data
49;A82;TL RowHeader
49;B82;TL RowHeader
49;E82;TL Data
49;F82;TL Data
49;G82;TL Data
49;H82;TL Data
49;I82;TL Data
49;J82;TL Data
49;K82;TL Data
49;L82;TL Data
49;A83;TL RowHeader
49;B83;TL RowHeader
49;E83;TL Data
49;F83;TL Data
49;G83;TL Data
49;H83;TL Data
49;I83;TL Data
49;J83;TL Data
49;K83;TL Data
49;L83;TL Data
49;A84;TL RowHeader
49;B84;TL RowHeader
49;E84;TL Data
49;F84;TL Data
49;G84;TL Data
49;H84;TL Data
49;I84;TL Data
49;J84;TL Data
49;K84;TL Data
49;L84;TL Data
49;A85;TL RowHeader
49;B85;TL RowHeader
49;E85;TL Data
49;F85;TL Data
49;G85;TL Data
49;H85;TL Data
49;I85;TL Data
49;J85;TL Data
49;K85;TL Data
49;L85;TL Data
49;A86;TL RowHeader
49;B86;TL RowHeader
49;E86;TL Data
49;F86;TL Data
49;G86;TL Data
49;H86;TL Data
49;I86;TL Data
49;J86;TL Data
49;K86;TL Data
49;L86;TL Data
49;A87;TL RowHeader
49;B87;TL RowHeader
49;E87;TL Data
49;F87;TL Data
49;G87;TL Data
49;H87;TL Data
49;I87;TL Data
49;J87;TL Data
49;K87;TL Data
49;L87;TL Data
49;A88;TL RowHeader
49;B88;TL RowHeader
49;E88;TL Data
49;F88;TL Data
49;G88;TL Data
49;H88;TL Data
49;I88;TL Data
49;J88;TL Data
49;K88;TL Data
49;L88;TL Data
49;A89;TL RowHeader
49;B89;TL RowHeader
49;E89;TL Data
49;F89;TL Data
49;G89;TL Data
49;H89;TL Data
49;I89;TL Data
49;J89;TL Data
49;K89;TL Data
49;L89;TL Data
49;A90;TL RowHeader
49;B90;TL RowHeader
49;E90;TL Data
49;F90;TL Data
49;G90;TL Data
49;H90;TL Data
49;I90;TL Data
49;J90;TL Data
49;K90;TL Data
49;L90;TL Data
49;A91;TL RowHeader
49;B91;TL RowHeader
49;E91;TL Data
49;F91;TL Data
49;G91;TL Data
49;H91;TL Data
49;I91;TL Data
49;J91;TL Data
49;K91;TL Data
49;L91;TL Data
49;A92;TL RowHeader
49;B92;TL RowHeader
49;E92;TL Data
49;F92;TL Data
49;G92;TL Data
49;H92;TL Data
49;I92;TL Data
49;J92;TL Data
49;K92;TL Data
49;L92;TL Data
49;A93;TL RowHeader
49;B93;TL RowHeader
49;E93;TL Data
49;F93;TL Data
49;G93;TL Data
49;H93;TL Data
49;I93;TL Data
49;J93;TL Data
49;K93;TL Data
49;L93;TL Data
49;A94;TL RowHeader
49;B94;TL RowHeader
49;E94;TL Data
49;F94;TL Data
49;G94;TL Data
49;H94;TL Data
49;I94;TL Data
49;J94;TL Data
49;K94;TL Data
49;L94;TL Data
49;A95;TL RowHeader
49;B95;TL RowHeader
49;E95;TL Data
49;F95;TL Data
49;G95;TL Data
49;H95;TL Data
49;I95;TL Data
49;J95;TL Data
49;K95;TL Data
49;L95;TL Data
49;A96;TL RowHeader
49;B96;TL RowHeader
49;E96;TL Data
49;F96;TL Data
49;G96;TL Data
49;H96;TL Data
49;I96;TL Data
49;J96;TL Data
49;K96;TL Data
49;L96;TL Data
49;A97;TL RowHeader
49;B97;TL RowHeader
49;E97;TL Data
49;F97;TL Data
49;G97;TL Data
49;H97;TL Data
49;I97;TL Data
49;J97;TL Data
49;K97;TL Data
49;L97;TL Data
49;A98;TL RowHeader
49;B98;TL RowHeader
49;E98;TL Data
49;F98;TL Data
49;G98;TL Data
49;H98;TL Data
49;I98;TL Data
49;J98;TL Data
49;K98;TL Data
49;L98;TL Data
49;A99;TL RowHeader
49;B99;TL RowHeader
49;E99;TL Data
49;F99;TL Data
49;G99;TL Data
49;H99;TL Data
49;I99;TL Data
49;J99;TL Data
49;K99;TL Data
49;L99;TL Data
49;A100;TL RowHeader
49;B100;TL RowHeader
49;E100;TL Data
49;F100;TL Data
49;G100;TL Data
49;H100;TL Data
49;I100;TL Data
49;J100;TL Data
49;K100;TL Data
49;L100;TL Data
49;A101;TL RowHeader
49;B101;TL RowHeader
49;E101;TL Data
49;F101;TL Data
49;G101;TL Data
49;H101;TL Data
49;I101;TL Data
49;J101;TL Data
49;K101;TL Data
49;L101;TL Data
49;A102;TL RowHeader
49;B102;TL RowHeader
49;E102;TL Data
49;F102;TL Data
49;G102;TL Data
49;H102;TL Data
49;I102;TL Data
49;J102;TL Data
49;K102;TL Data
49;L102;TL Data
49;A103;TL RowHeader
49;B103;TL RowHeader
49;E103;TL Data
49;F103;TL Data
49;G103;TL Data
49;H103;TL Data
49;I103;TL Data
49;J103;TL Data
49;K103;TL Data
49;L103;TL Data
49;A104;TL RowHeader
49;B104;TL RowHeader
49;E104;TL Data
49;F104;TL Data
49;G104;TL Data
49;H104;TL Data
49;I104;TL Data
49;J104;TL Data
49;K104;TL Data
49;L104;TL Data
49;A105;TL RowHeader
49;B105;TL RowHeader
49;E105;TL Data
49;F105;TL Data
49;G105;TL Data
49;H105;TL Data
49;I105;TL Data
49;J105;TL Data
49;K105;TL Data
49;L105;TL Data
49;A106;TL RowHeader
49;B106;TL RowHeader
49;E106;TL Data
49;F106;TL Data
49;G106;TL Data
49;H106;TL Data
49;I106;TL Data
49;J106;TL Data
49;K106;TL Data
49;L106;TL Data
49;A107;TL RowHeader
49;B107;TL RowHeader
49;E107;TL Data
49;F107;TL Data
49;G107;TL Data
49;H107;TL Data
49;I107;TL Data
49;J107;TL Data
49;K107;TL Data
49;L107;TL Data
49;A108;TL RowHeader
49;B108;TL RowHeader
49;E108;TL Data
49;F108;TL Data
49;G108;TL Data
49;H108;TL Data
49;I108;TL Data
49;J108;TL Data
49;K108;TL Data
49;L108;TL Data
49;A109;TL RowHeader
49;B109;TL RowHeader
49;E109;TL Data
49;F109;TL Data
49;G109;TL Data
49;H109;TL Data
49;I109;TL Data
49;J109;TL Data
49;K109;TL Data
49;L109;TL Data
49;A110;TL RowHeader
49;B110;TL RowHeader
49;E110;TL Data
49;F110;TL Data
49;G110;TL Data
49;H110;TL Data
49;I110;TL Data
49;J110;TL Data
49;K110;TL Data
49;L110;TL Data
49;A111;TL RowHeader
49;B111;TL RowHeader
49;E111;TL Data
49;F111;TL Data
49;G111;TL Data
49;H111;TL Data
49;I111;TL Data
49;J111;TL Data
49;K111;TL Data
49;L111;TL Data
49;A112;TL RowHeader
49;B112;TL RowHeader
49;E112;TL Data
49;F112;TL Data
49;G112;TL Data
49;H112;TL Data
49;I112;TL Data
49;J112;TL Data
49;K112;TL Data
49;L112;TL Data
50;A1;TL Title
50;A3;TL RowProperty
50;B3;TL RowProperty
50;C3;TL RowProperty
50;E3;TL ColHeader
50;F3;TL ColHeader
50;G3;TL ColHeader
50;H3;TL ColHeader
50;I3;TL ColHeader
50;J3;TL ColHeader
50;K3;TL ColHeader
50;L3;TL ColHeader
50;A4;TL RowProperty
50;B4;TL RowProperty
50;C4;TL RowProperty
50;E4;TL ColHeader
50;F4;TL ColHeader
50;G4;TL ColHeader
50;H4;TL ColHeader
50;I4;TL ColHeader
50;J4;TL ColHeader
50;K4;TL ColHeader
50;L4;TL ColHeader
50;A5;TL RowProperty
50;B5;TL RowProperty
50;C5;TL RowProperty
50;E5;TL ColHeader
50;F5;TL ColHeader
50;G5;TL ColHeader
50;H5;TL ColHeader
50;I5;TL ColHeader
50;J5;TL ColHeader
50;K5;TL ColHeader
50;L5;TL ColHeader
50;A6;TL RowProperty
50;B6;TL RowProperty
50;C6;TL RowProperty
50;E6;TL ColHeader
50;F6;TL ColHeader
50;G6;TL ColHeader
50;H6;TL ColHeader
50;I6;TL ColHeader
50;J6;TL ColHeader
50;K6;TL ColHeader
50;L6;TL ColHeader
50;A8;TL RowHeader
50;B8;TL RowHeader
50;E8;TL Data
50;F8;TL Data
50;G8;TL Data
50;H8;TL Data
50;I8;TL Data
50;J8;TL Data
50;K8;TL Data
50;L8;TL Data
50;A9;TL RowHeader
50;B9;TL RowHeader
50;E9;TL Data
50;F9;TL Data
50;G9;TL Data
50;H9;TL Data
50;I9;TL Data
50;J9;TL Data
50;K9;TL Data
50;L9;TL Data
50;A10;TL RowHeader
50;B10;TL RowHeader
50;E10;TL Data
50;F10;TL Data
50;G10;TL Data
50;H10;TL Data
50;I10;TL Data
50;J10;TL Data
50;K10;TL Data
50;L10;TL Data
50;A11;TL RowHeader
50;B11;TL RowHeader
50;E11;TL Data
50;F11;TL Data
50;G11;TL Data
50;H11;TL Data
50;I11;TL Data
50;J11;TL Data
50;K11;TL Data
50;L11;TL Data
50;A12;TL RowHeader
50;B12;TL RowHeader
50;E12;TL Data
50;F12;TL Data
50;G12;TL Data
50;H12;TL Data
50;I12;TL Data
50;J12;TL Data
50;K12;TL Data
50;L12;TL Data
50;A13;TL RowHeader
50;B13;TL RowHeader
50;E13;TL Data
50;F13;TL Data
50;G13;TL Data
50;H13;TL Data
50;I13;TL Data
50;J13;TL Data
50;K13;TL Data
50;L13;TL Data
50;A14;TL RowHeader
50;B14;TL RowHeader
50;E14;TL Data
50;F14;TL Data
50;G14;TL Data
50;H14;TL Data
50;I14;TL Data
50;J14;TL Data
50;K14;TL Data
50;L14;TL Data
50;A15;TL RowHeader
50;B15;TL RowHeader
50;E15;TL Data
50;F15;TL Data
50;G15;TL Data
50;H15;TL Data
50;I15;TL Data
50;J15;TL Data
50;K15;TL Data
50;L15;TL Data
50;A16;TL RowHeader
50;B16;TL RowHeader
50;E16;TL Data
50;F16;TL Data
50;G16;TL Data
50;H16;TL Data
50;I16;TL Data
50;J16;TL Data
50;K16;TL Data
50;L16;TL Data
50;A17;TL RowHeader
50;B17;TL RowHeader
50;E17;TL Data
50;F17;TL Data
50;G17;TL Data
50;H17;TL Data
50;I17;TL Data
50;J17;TL Data
50;K17;TL Data
50;L17;TL Data
50;A18;TL RowHeader
50;B18;TL RowHeader
50;E18;TL Data
50;F18;TL Data
50;G18;TL Data
50;H18;TL Data
50;I18;TL Data
50;J18;TL Data
50;K18;TL Data
50;L18;TL Data
50;A19;TL RowHeader
50;B19;TL RowHeader
50;E19;TL Data
50;F19;TL Data
50;G19;TL Data
50;H19;TL Data
50;I19;TL Data
50;J19;TL Data
50;K19;TL Data
50;L19;TL Data
50;A20;TL RowHeader
50;B20;TL RowHeader
50;E20;TL Data
50;F20;TL Data
50;G20;TL Data
50;H20;TL Data
50;I20;TL Data
50;J20;TL Data
50;K20;TL Data
50;L20;TL Data
50;A21;TL RowHeader
50;B21;TL RowHeader
50;E21;TL Data
50;F21;TL Data
50;G21;TL Data
50;H21;TL Data
50;I21;TL Data
50;J21;TL Data
50;K21;TL Data
50;L21;TL Data
50;A22;TL RowHeader
50;B22;TL RowHeader
50;E22;TL Data
50;F22;TL Data
50;G22;TL Data
50;H22;TL Data
50;I22;TL Data
50;J22;TL Data
50;K22;TL Data
50;L22;TL Data
50;A23;TL RowHeader
50;B23;TL RowHeader
50;E23;TL Data
50;F23;TL Data
50;G23;TL Data
50;H23;TL Data
50;I23;TL Data
50;J23;TL Data
50;K23;TL Data
50;L23;TL Data
50;A24;TL RowHeader
50;B24;TL RowHeader
50;E24;TL Data
50;F24;TL Data
50;G24;TL Data
50;H24;TL Data
50;I24;TL Data
50;J24;TL Data
50;K24;TL Data
50;L24;TL Data
50;A25;TL RowHeader
50;B25;TL RowHeader
50;E25;TL Data
50;F25;TL Data
50;G25;TL Data
50;H25;TL Data
50;I25;TL Data
50;J25;TL Data
50;K25;TL Data
50;L25;TL Data
50;A26;TL RowHeader
50;B26;TL RowHeader
50;E26;TL Data
50;F26;TL Data
50;G26;TL Data
50;H26;TL Data
50;I26;TL Data
50;J26;TL Data
50;K26;TL Data
50;L26;TL Data
50;A27;TL RowHeader
50;B27;TL RowHeader
50;E27;TL Data
50;F27;TL Data
50;G27;TL Data
50;H27;TL Data
50;I27;TL Data
50;J27;TL Data
50;K27;TL Data
50;L27;TL Data
50;A28;TL RowHeader
50;B28;TL RowHeader
50;E28;TL Data
50;F28;TL Data
50;G28;TL Data
50;H28;TL Data
50;I28;TL Data
50;J28;TL Data
50;K28;TL Data
50;L28;TL Data
50;A29;TL RowHeader
50;B29;TL RowHeader
50;E29;TL Data
50;F29;TL Data
50;G29;TL Data
50;H29;TL Data
50;I29;TL Data
50;J29;TL Data
50;K29;TL Data
50;L29;TL Data
50;A30;TL RowHeader
50;B30;TL RowHeader
50;E30;TL Data
50;F30;TL Data
50;G30;TL Data
50;H30;TL Data
50;I30;TL Data
50;J30;TL Data
50;K30;TL Data
50;L30;TL Data
50;A31;TL RowHeader
50;B31;TL RowHeader
50;E31;TL Data
50;F31;TL Data
50;G31;TL Data
